    317  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    318  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    319  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6140E-01  1.256E+00
    320  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6140E-01  1.256E+00
    321  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6139E-01  1.256E+00
    322  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6139E-01  1.256E+00
    323  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6139E-01  1.256E+00
    324  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6139E-01  1.256E+00
    325  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6139E-01  1.256E+00
    326  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6139E-01  1.256E+00
    327  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6140E-01  1.256E+00
    328  1.0000E+00  1.0000E+00 -5.960E-08  1.3893E+00  7.6140E-01  1.256E+00
    329  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    330  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    331  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    332  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    333  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    334  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    335  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    336  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    337  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    338  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    339  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    340  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    341  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    342  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    343  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    344  1.0000E+00  1.0000E+00  1.192E-07  1.3893E+00  7.6140E-01  1.256E+00
    345  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    346  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    347  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    348  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    349  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    350  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    351  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    352  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    353  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    354  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    355  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    356  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    357  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    358  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    359  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    360  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    361  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    362  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    363  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    364  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    365  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    366  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    367  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    368  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    369  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    370  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    371  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    372  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    373  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    374  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    375  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    376  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    377  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    378  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    379  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    380  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    381  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    382  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    383  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    384  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    385  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    386  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    387  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    388  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    389  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    390  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    391  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    392  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    393  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    394  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    395  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    396  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    397  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    398  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    399  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    400  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    401  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    402  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    403  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    404  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    405  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    406  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    407  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    408  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    409  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    410  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    411  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    412  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    413  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    414  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    415  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    416  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    417  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    418  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    419  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    420  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    421  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    422  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    423  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    424  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    425  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    426  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    427  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    428  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    429  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    430  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    431  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    432  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    433  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    434  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    435  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    436  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    437  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    438  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    439  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    440  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    441  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    442  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    443  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    444  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    445  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    446  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    447  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    448  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    449  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    450  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    451  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    452  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    453  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    454  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    455  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    456  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    457  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    458  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    459  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    460  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    461  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    462  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    463  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    464  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    465  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    466  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    467  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    468  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    469  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    470  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    471  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    472  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    473  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    474  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    475  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    476  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    477  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    478  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    479  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    480  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    481  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    482  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    483  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    484  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    485  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    486  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    487  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    488  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    489  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    490  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    491  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    492  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    493  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    494  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    495  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    496  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    497  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    498  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    499  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    500  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    501  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    502  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    503  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    504  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    505  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    506  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    507  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    508  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    509  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    510  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    511  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    512  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    513  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    514  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    515  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    516  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    517  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    518  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    519  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    520  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    521  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    522  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    523  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    524  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    525  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    526  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    527  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    528  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    529  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    530  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    531  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    532  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    533  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    534  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    535  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    536  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    537  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    538  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    539  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    540  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    541  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    542  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    543  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    544  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    545  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    546  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    547  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    548  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    549  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    550  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    551  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    552  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    553  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    554  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    555  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    556  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    557  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    558  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    559  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    560  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    561  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    562  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    563  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    564  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    565  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    566  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    567  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    568  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    569  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    570  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    571  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    572  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    573  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    574  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    575  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    576  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    577  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    578  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    579  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    580  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    581  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    582  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    583  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    584  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    585  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    586  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    587  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    588  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    589  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    590  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    591  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    592  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    593  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    594  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    595  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    596  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    597  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    598  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    599  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    600  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
    601  1.0000E+00  1.0000E+00  0.000E+00  1.3893E+00  7.6140E-01  1.256E+00
